x	y	z	g
285	210	145	1.48073014
285	215	145	2.331931574
285	220	145	9.097212694
280	210	145	9.097212694
280	215	145	10.06368143
280	220	145	11.03015016
275	210	145	11.99661889
275	215	145	11.99661889
275	220	145	12.96308762
290	195	140	13.92955635
290	200	140	14.89602508
290	205	140	16.82896255
290	210	140	17.79543128
290	215	140	17.79543128
290	220	140	17.79543128
290	225	140	18.76190001
285	195	140	18.76190001
285	200	140	20.69483748
285	205	140	20.69483748
285	210	140	20.69483748
285	215	140	21.66130622
285	220	140	22.62777495
285	225	140	22.62777495
280	200	140	23.59424368
280	205	140	23.59424368
280	210	140	23.59424368
280	215	140	23.59424368
280	220	140	23.59424368
280	225	140	24.56071242
275	200	140	24.56071242
275	220	140	25.52718111
275	225	140	25.52718111
270	200	140	25.52718111
340	185	135	25.52718111
340	190	135	25.52718111
340	195	135	25.52718111
340	200	135	26.49364985
340	205	135	27.46011858
340	210	135	27.46011858
335	185	135	27.46011858
335	190	135	28.42658731
335	195	135	28.42658731
335	200	135	29.39305605
335	205	135	29.39305605
335	210	135	29.39305605
335	215	135	30.35952478
330	185	135	30.35952478
330	190	135	30.35952478
330	195	135	31.32599351
330	200	135	31.32599351
330	205	135	31.32599351
330	210	135	32.29246225
330	215	135	32.29246225
325	185	135	33.25893098
325	195	135	33.25893098
325	200	135	33.25893098
325	205	135	35.19186845
325	210	135	35.19186845
325	215	135	36.15833718
320	185	135	36.15833718
320	195	135	36.15833718
320	200	135	36.15833718
320	205	135	37.12480592
320	210	135	37.12480592
320	215	135	38.09127465
285	195	135	38.09127465
285	200	135	39.05774338
285	205	135	39.05774338
285	210	135	39.05774338
285	215	135	39.05774338
280	195	135	39.05774338
280	200	135	40.02421212
280	205	135	40.02421212
280	210	135	40.02421212
280	215	135	40.99068085
275	200	135	40.99068085
275	205	135	40.99068085
275	210	135	40.99068085
275	215	135	40.99068085
270	200	135	41.95714959
270	205	135	41.95714959
270	210	135	41.95714959
270	215	135	41.95714959
270	220	135	41.95714959
270	240	135	41.95714959
270	245	135	41.95714959
265	210	135	41.95714959
265	215	135	42.92361832
265	220	135	42.92361832
265	225	135	42.92361832
265	230	135	43.89008701
265	235	135	43.89008701
265	240	135	43.89008701
265	245	135	43.89008701
260	205	135	43.89008701
260	210	135	43.89008701
260	215	135	43.89008701
260	220	135	43.89008701
260	225	135	44.85655575
260	230	135	44.85655575
260	235	135	44.85655575
260	240	135	44.85655575
255	205	135	44.85655575
255	210	135	45.82302448
255	215	135	45.82302448
255	220	135	45.82302448
255	225	135	45.82302448
255	230	135	46.78949321
255	235	135	46.78949321
250	225	135	46.78949321
250	230	135	46.78949321
250	235	135	46.78949321
245	230	135	46.78949321
340	190	130	47.75596195
340	195	130	47.75596195
340	200	130	47.75596195
340	205	130	47.75596195
340	210	130	47.75596195
335	190	130	48.72243068
335	195	130	48.72243068
335	200	130	48.72243068
335	205	130	48.72243068
335	210	130	48.72243068
335	215	130	48.72243068
295	180	130	49.68889942
295	185	130	49.68889942
290	185	130	49.68889942
285	190	130	50.65536815
285	195	130	50.65536815
285	200	130	50.65536815
285	205	130	50.65536815
280	190	130	51.62183688
280	195	130	51.62183688
280	200	130	51.62183688
280	205	130	51.62183688
280	210	130	51.62183688
275	195	130	51.62183688
275	200	130	52.58830562
275	205	130	52.58830562
275	210	130	52.58830562
270	195	130	52.58830562
270	200	130	52.58830562
270	205	130	52.58830562
270	210	130	52.58830562
265	195	130	52.58830562
265	200	130	53.55477435
265	205	130	53.55477435
265	210	130	53.55477435
265	215	130	53.55477435
260	195	130	53.55477435
260	200	130	53.55477435
260	205	130	53.55477435
260	210	130	53.55477435
260	215	130	53.55477435
260	220	130	54.52124308
260	225	130	54.52124308
260	230	130	54.52124308
260	235	130	54.52124308
260	240	130	54.52124308
255	195	130	54.52124308
255	200	130	54.52124308
255	205	130	54.52124308
255	210	130	55.48771182
255	215	130	55.48771182
255	220	130	55.48771182
255	225	130	56.45418055
255	230	130	56.45418055
255	235	130	56.45418055
250	230	130	56.45418055
250	235	130	56.45418055
245	230	130	56.45418055
245	235	130	56.45418055
240	235	130	56.45418055
270	195	125	56.45418055
265	195	125	56.45418055
265	200	125	57.42064929
260	195	125	57.42064929
260	200	125	57.42064929
260	205	125	57.42064929
260	210	125	58.38711802
260	215	125	58.38711802
260	220	125	59.35358675
260	225	125	59.35358675
260	230	125	59.35358675
260	235	125	59.35358675
260	240	125	59.35358675
255	200	125	59.35358675
255	205	125	60.32005549
255	210	125	60.32005549
255	215	125	60.32005549
255	220	125	60.32005549
255	225	125	60.32005549
255	230	125	61.28652418
255	235	125	61.28652418
255	240	125	62.25299291
250	200	125	62.25299291
250	235	125	62.25299291
250	240	125	62.25299291
245	235	125	62.25299291
265	195	120	62.25299291
265	200	120	62.25299291
265	205	120	63.21946165
265	210	120	63.21946165
265	215	120	63.21946165
265	220	120	63.21946165
265	225	120	63.21946165
260	190	120	64.18593038
260	195	120	64.18593038
260	200	120	64.18593038
260	205	120	64.18593038
260	210	120	64.18593038
260	215	120	64.18593038
260	220	120	65.15239912
260	225	120	65.15239912
260	230	120	65.15239912
260	235	120	65.15239912
260	240	120	66.11886785
260	245	120	66.11886785
255	190	120	66.11886785
255	195	120	66.11886785
255	200	120	66.11886785
255	205	120	66.11886785
255	210	120	66.11886785
255	215	120	66.11886785
255	220	120	66.11886785
255	225	120	66.11886785
255	230	120	66.11886785
255	235	120	66.11886785
255	240	120	66.11886785
250	210	120	67.08533658
250	215	120	67.08533658
250	220	120	67.08533658
250	225	120	67.08533658
250	230	120	67.08533658
250	235	120	67.08533658
250	240	120	67.08533658
245	235	120	67.08533658
245	240	120	68.05180532
280	185	115	68.05180532
280	190	115	68.05180532
275	185	115	68.05180532
275	190	115	68.05180532
270	190	115	68.05180532
270	195	115	68.05180532
270	205	115	68.05180532
270	210	115	68.05180532
265	190	115	68.05180532
265	195	115	68.05180532
265	200	115	68.05180532
265	205	115	69.01827405
265	210	115	69.01827405
265	215	115	69.01827405
260	190	115	69.01827405
260	195	115	69.01827405
260	200	115	69.01827405
260	205	115	69.01827405
260	210	115	69.98474278
260	215	115	69.98474278
260	220	115	69.98474278
260	225	115	69.98474278
260	230	115	69.98474278
260	240	115	69.98474278
260	245	115	70.95121152
255	190	115	70.95121152
255	195	115	70.95121152
255	200	115	70.95121152
255	205	115	70.95121152
255	210	115	70.95121152
255	215	115	70.95121152
255	220	115	70.95121152
255	225	115	70.95121152
255	230	115	70.95121152
255	235	115	70.95121152
255	240	115	70.95121152
250	195	115	70.95121152
250	200	115	71.91768025
250	205	115	71.91768025
250	210	115	71.91768025
250	215	115	71.91768025
250	220	115	71.91768025
250	225	115	71.91768025
250	230	115	72.88414899
250	235	115	72.88414899
250	240	115	72.88414899
245	205	115	72.88414899
245	210	115	72.88414899
245	215	115	73.85061772
245	235	115	73.85061772
245	240	115	73.85061772
240	235	115	73.85061772
240	240	115	73.85061772
235	235	115	73.85061772
235	240	115	73.85061772
235	245	115	73.85061772
280	185	110	74.81708645
280	190	110	74.81708645
275	185	110	74.81708645
275	190	110	74.81708645
270	185	110	74.81708645
270	190	110	74.81708645
270	195	110	74.81708645
270	200	110	75.78355519
270	205	110	75.78355519
265	190	110	75.78355519
265	195	110	75.78355519
265	200	110	75.78355519
265	205	110	75.78355519
265	210	110	75.78355519
265	215	110	75.78355519
260	190	110	75.78355519
260	195	110	75.78355519
260	200	110	76.75002392
260	205	110	76.75002392
260	210	110	76.75002392
260	215	110	76.75002392
260	220	110	76.75002392
255	190	110	76.75002392
255	195	110	76.75002392
255	200	110	76.75002392
255	205	110	76.75002392
255	210	110	76.75002392
255	215	110	76.75002392
255	220	110	76.75002392
255	225	110	76.75002392
255	230	110	77.71649265
255	235	110	77.71649265
255	240	110	77.71649265
250	190	110	77.71649265
250	195	110	77.71649265
250	200	110	77.71649265
250	205	110	77.71649265
250	210	110	78.68296135
250	215	110	78.68296135
250	220	110	78.68296135
250	225	110	78.68296135
250	230	110	79.64943008
250	235	110	79.64943008
250	240	110	79.64943008
245	190	110	79.64943008
245	195	110	80.61589882
245	200	110	80.61589882
245	205	110	80.61589882
245	210	110	80.61589882
245	215	110	80.61589882
245	230	110	80.61589882
245	235	110	80.61589882
245	240	110	80.61589882
240	190	110	80.61589882
240	215	110	80.61589882
240	220	110	80.61589882
240	225	110	80.61589882
240	230	110	80.61589882
240	235	110	80.61589882
240	240	110	81.58236755
275	185	105	81.58236755
275	190	105	81.58236755
275	195	105	81.58236755
270	185	105	81.58236755
270	190	105	81.58236755
270	195	105	81.58236755
270	200	105	81.58236755
265	185	105	81.58236755
265	190	105	81.58236755
265	195	105	82.54883628
265	200	105	82.54883628
265	205	105	82.54883628
265	210	105	82.54883628
265	215	105	82.54883628
265	220	105	82.54883628
260	185	105	83.51530502
260	190	105	83.51530502
260	195	105	83.51530502
260	200	105	83.51530502
260	205	105	83.51530502
260	210	105	84.48177375
260	215	105	84.48177375
260	220	105	84.48177375
260	225	105	84.48177375
255	185	105	84.48177375
255	190	105	84.48177375
255	195	105	84.48177375
255	200	105	84.48177375
255	205	105	84.48177375
255	210	105	84.48177375
255	215	105	84.48177375
255	220	105	84.48177375
255	225	105	85.44824248
250	190	105	85.44824248
250	195	105	85.44824248
250	200	105	85.44824248
250	205	105	85.44824248
250	210	105	85.44824248
250	215	105	85.44824248
250	220	105	85.44824248
250	225	105	85.44824248
250	230	105	86.41471122
245	190	105	86.41471122
245	195	105	86.41471122
245	200	105	86.41471122
245	205	105	86.41471122
245	210	105	86.41471122
240	190	105	86.41471122
240	195	105	86.41471122
240	200	105	86.41471122
240	205	105	87.38117995
235	240	105	87.38117995
225	240	105	87.38117995
220	240	105	87.38117995
270	185	100	87.38117995
270	190	100	87.38117995
265	185	100	87.38117995
265	190	100	87.38117995
265	195	100	88.34764869
265	210	100	88.34764869
265	215	100	88.34764869
265	220	100	88.34764869
265	225	100	88.34764869
260	185	100	88.34764869
260	190	100	88.34764869
260	195	100	88.34764869
260	200	100	89.31411742
260	205	100	89.31411742
260	210	100	89.31411742
260	215	100	89.31411742
260	220	100	89.31411742
260	225	100	89.31411742
260	230	100	89.31411742
255	185	100	89.31411742
255	190	100	89.31411742
255	195	100	89.31411742
255	200	100	89.31411742
255	205	100	89.31411742
255	210	100	90.28058615
255	215	100	90.28058615
255	220	100	90.28058615
255	225	100	90.28058615
255	230	100	90.28058615
250	185	100	90.28058615
250	190	100	90.28058615
250	195	100	90.28058615
250	200	100	90.28058615
250	205	100	90.28058615
250	210	100	90.28058615
250	215	100	90.28058615
250	220	100	91.24705489
250	225	100	91.24705489
250	230	100	91.24705489
250	235	100	91.24705489
245	190	100	91.24705489
245	195	100	91.24705489
245	200	100	91.24705489
245	205	100	91.24705489
245	210	100	92.21352362
245	215	100	92.21352362
245	220	100	92.21352362
245	225	100	92.21352362
245	230	100	92.21352362
245	235	100	92.21352362
240	190	100	92.21352362
240	195	100	92.21352362
240	200	100	92.21352362
240	205	100	93.17999235
240	210	100	93.17999235
240	215	100	93.17999235
240	220	100	93.17999235
240	225	100	93.17999235
240	230	100	93.17999235
240	235	100	93.17999235
235	190	100	93.17999235
235	195	100	94.14646109
235	200	100	94.14646109
235	205	100	94.14646109
235	210	100	94.14646109
235	215	100	94.14646109
235	235	100	94.14646109
230	190	100	94.14646109
230	205	100	94.14646109
230	210	100	94.14646109
225	210	100	94.14646109
220	190	100	94.14646109
270	185	95	94.14646109
270	190	95	94.14646109
270	195	95	95.11292982
265	185	95	95.11292982
265	190	95	95.11292982
265	195	95	95.11292982
265	200	95	95.11292982
260	185	95	95.11292982
260	190	95	95.11292982
260	195	95	95.11292982
260	200	95	95.11292982
260	205	95	95.11292982
260	210	95	95.11292982
255	185	95	95.11292982
255	190	95	95.11292982
255	195	95	95.11292982
255	200	95	96.07939852
255	205	95	96.07939852
255	210	95	96.07939852
255	215	95	96.07939852
255	220	95	96.07939852
250	185	95	96.07939852
250	190	95	96.07939852
250	195	95	96.07939852
250	200	95	97.04586725
250	205	95	97.04586725
250	210	95	97.04586725
250	215	95	97.04586725
250	220	95	97.04586725
250	225	95	97.04586725
250	230	95	97.04586725
245	185	95	98.01233598
245	190	95	98.01233598
245	195	95	98.01233598
245	200	95	98.01233598
245	205	95	98.01233598
245	210	95	98.01233598
245	215	95	98.01233598
245	220	95	98.01233598
245	225	95	98.01233598
245	230	95	98.01233598
240	185	95	98.01233598
240	190	95	98.97880472
240	195	95	98.97880472
240	200	95	98.97880472
240	205	95	98.97880472
240	210	95	98.97880472
240	215	95	98.97880472
240	220	95	99.94527345
240	225	95	99.94527345
240	230	95	99.94527345
235	185	95	99.94527345
235	190	95	99.94527345
235	195	95	99.94527345
235	200	95	99.94527345
235	205	95	99.94527345
235	210	95	99.94527345
235	215	95	99.94527345
235	220	95	99.94527345
235	225	95	99.94527345
235	230	95	99.94527345
235	235	95	99.94527345
230	185	95	100.9117422
230	190	95	100.9117422
230	195	95	100.9117422
230	200	95	100.9117422
230	205	95	100.9117422
230	210	95	100.9117422
225	205	95	100.9117422
225	210	95	100.9117422
265	185	90	100.9117422
265	190	90	100.9117422
265	195	90	101.8782109
260	185	90	101.8782109
260	190	90	101.8782109
260	195	90	101.8782109
260	200	90	101.8782109
260	205	90	101.8782109
255	185	90	101.8782109
255	190	90	101.8782109
255	195	90	101.8782109
255	200	90	101.8782109
255	205	90	101.8782109
255	210	90	101.8782109
255	215	90	101.8782109
255	220	90	102.8446797
255	225	90	102.8446797
255	230	90	102.8446797
250	185	90	102.8446797
250	190	90	102.8446797
250	195	90	102.8446797
250	200	90	102.8446797
250	205	90	102.8446797
250	210	90	102.8446797
250	215	90	102.8446797
250	220	90	103.8111484
250	225	90	103.8111484
250	230	90	103.8111484
245	185	90	103.8111484
245	190	90	103.8111484
245	195	90	103.8111484
245	200	90	103.8111484
245	205	90	103.8111484
245	210	90	103.8111484
245	215	90	103.8111484
245	220	90	104.7776171
245	225	90	104.7776171
245	230	90	104.7776171
240	185	90	104.7776171
240	190	90	104.7776171
240	195	90	104.7776171
240	200	90	104.7776171
240	205	90	104.7776171
240	210	90	104.7776171
240	215	90	105.7440859
240	220	90	105.7440859
240	225	90	105.7440859
240	230	90	105.7440859
235	185	90	105.7440859
235	190	90	105.7440859
235	195	90	105.7440859
235	200	90	105.7440859
235	205	90	105.7440859
235	210	90	105.7440859
235	215	90	106.7105546
235	220	90	106.7105546
235	225	90	106.7105546
235	230	90	106.7105546
230	185	90	106.7105546
230	190	90	106.7105546
230	195	90	106.7105546
230	200	90	106.7105546
230	205	90	107.6770233
230	210	90	107.6770233
230	215	90	107.6770233
225	185	90	107.6770233
225	190	90	107.6770233
225	195	90	107.6770233
225	200	90	107.6770233
225	205	90	107.6770233
225	210	90	108.6434921
225	215	90	108.6434921
265	195	85	108.6434921
260	180	85	108.6434921
260	185	85	108.6434921
260	190	85	108.6434921
260	195	85	108.6434921
260	200	85	108.6434921
260	205	85	108.6434921
260	210	85	108.6434921
255	185	85	108.6434921
255	190	85	108.6434921
255	195	85	108.6434921
255	200	85	108.6434921
255	205	85	109.6099608
255	210	85	109.6099608
255	215	85	109.6099608
255	220	85	109.6099608
250	185	85	109.6099608
250	190	85	109.6099608
250	195	85	109.6099608
250	200	85	109.6099608
250	205	85	109.6099608
250	210	85	110.5764295
250	215	85	110.5764295
250	220	85	110.5764295
245	185	85	110.5764295
245	190	85	110.5764295
245	195	85	110.5764295
245	200	85	110.5764295
245	205	85	110.5764295
245	210	85	110.5764295
245	215	85	110.5764295
245	220	85	111.5428983
240	185	85	111.5428983
240	190	85	111.5428983
240	195	85	111.5428983
240	200	85	111.5428983
240	205	85	111.5428983
240	210	85	112.509367
240	215	85	112.509367
240	220	85	112.509367
240	225	85	112.509367
235	185	85	112.509367
235	190	85	112.509367
235	195	85	112.509367
235	200	85	112.509367
235	205	85	112.509367
235	210	85	112.509367
235	215	85	112.509367
235	220	85	112.509367
235	225	85	112.509367
235	230	85	113.4758357
230	185	85	113.4758357
230	190	85	113.4758357
230	195	85	113.4758357
230	200	85	113.4758357
230	205	85	113.4758357
230	210	85	113.4758357
230	215	85	113.4758357
230	220	85	113.4758357
230	225	85	113.4758357
225	185	85	113.4758357
225	190	85	113.4758357
225	195	85	114.4423044
225	200	85	114.4423044
225	205	85	114.4423044
225	210	85	114.4423044
225	215	85	114.4423044
225	230	85	114.4423044
220	185	85	115.4087732
220	190	85	115.4087732
270	180	80	115.4087732
265	180	80	115.4087732
265	205	80	115.4087732
260	180	80	115.4087732
260	200	80	115.4087732
260	205	80	115.4087732
255	180	80	115.4087732
255	185	80	115.4087732
255	190	80	116.3752419
255	195	80	116.3752419
255	200	80	116.3752419
255	205	80	116.3752419
255	210	80	116.3752419
255	215	80	116.3752419
250	185	80	116.3752419
250	190	80	116.3752419
250	195	80	116.3752419
250	200	80	116.3752419
250	205	80	116.3752419
250	210	80	116.3752419
250	215	80	116.3752419
250	220	80	116.3752419
245	185	80	116.3752419
245	190	80	117.3417106
245	195	80	117.3417106
245	200	80	117.3417106
245	205	80	117.3417106
245	210	80	117.3417106
245	215	80	117.3417106
245	220	80	117.3417106
240	185	80	117.3417106
240	190	80	117.3417106
240	195	80	117.3417106
240	200	80	118.3081794
240	205	80	118.3081794
240	210	80	118.3081794
240	215	80	118.3081794
240	220	80	118.3081794
240	225	80	118.3081794
235	185	80	118.3081794
235	190	80	118.3081794
235	195	80	118.3081794
235	200	80	118.3081794
235	205	80	118.3081794
235	210	80	118.3081794
235	215	80	118.3081794
235	220	80	118.3081794
235	225	80	118.3081794
230	185	80	119.2746481
230	190	80	119.2746481
230	195	80	119.2746481
230	200	80	119.2746481
230	205	80	119.2746481
230	210	80	119.2746481
230	215	80	119.2746481
230	220	80	119.2746481
230	225	80	119.2746481
225	185	80	119.2746481
225	190	80	119.2746481
225	195	80	119.2746481
225	200	80	119.2746481
225	205	80	119.2746481
225	210	80	119.2746481
225	215	80	119.2746481
220	185	80	120.2411168
220	190	80	120.2411168
220	195	80	120.2411168
220	200	80	120.2411168
220	205	80	120.2411168
220	210	80	120.2411168
220	215	80	120.2411168
215	185	80	120.2411168
215	190	80	120.2411168
215	195	80	121.2075856
215	200	80	121.2075856
215	205	80	121.2075856
215	210	80	121.2075856
215	215	80	121.2075856
210	190	80	121.2075856
265	205	75	121.2075856
265	210	75	121.2075856
260	200	75	121.2075856
260	205	75	121.2075856
260	210	75	122.1740543
260	215	75	122.1740543
255	180	75	122.1740543
255	185	75	122.1740543
255	190	75	122.1740543
255	195	75	122.1740543
255	200	75	122.1740543
255	205	75	122.1740543
255	210	75	122.1740543
255	215	75	122.1740543
255	220	75	122.1740543
250	180	75	122.1740543
250	185	75	122.1740543
250	190	75	123.140523
250	195	75	123.140523
250	200	75	123.140523
250	205	75	123.140523
250	210	75	123.140523
250	215	75	123.140523
250	220	75	124.1069918
245	180	75	124.1069918
245	185	75	124.1069918
245	190	75	124.1069918
245	195	75	124.1069918
245	200	75	124.1069918
245	205	75	124.1069918
245	210	75	124.1069918
245	215	75	124.1069918
245	220	75	125.0734605
240	180	75	125.0734605
240	185	75	125.0734605
240	190	75	125.0734605
240	195	75	125.0734605
240	200	75	125.0734605
240	205	75	125.0734605
240	210	75	125.0734605
240	215	75	125.0734605
240	220	75	125.0734605
235	180	75	125.0734605
235	185	75	125.0734605
235	190	75	125.0734605
235	195	75	125.0734605
235	200	75	125.0734605
235	205	75	125.0734605
235	210	75	125.0734605
235	215	75	125.0734605
235	220	75	126.0399292
230	180	75	126.0399292
230	185	75	126.0399292
230	190	75	126.0399292
230	195	75	126.0399292
230	200	75	126.0399292
230	205	75	126.0399292
230	210	75	126.0399292
230	215	75	126.0399292
230	220	75	126.0399292
225	180	75	127.006398
225	185	75	127.006398
225	190	75	127.006398
225	195	75	127.006398
225	200	75	127.006398
225	205	75	127.006398
225	210	75	127.006398
225	215	75	127.006398
225	220	75	127.006398
220	185	75	127.9728667
220	190	75	127.9728667
220	195	75	127.9728667
220	200	75	127.9728667
220	205	75	127.9728667
220	210	75	127.9728667
220	215	75	127.9728667
220	220	75	127.9728667
215	195	75	127.9728667
215	200	75	127.9728667
215	205	75	128.9393354
215	210	75	128.9393354
215	215	75	128.9393354
215	220	75	128.9393354
170	220	75	128.9393354
165	220	75	128.9393354
160	220	75	128.9393354
160	225	75	128.9393354
160	230	75	128.9393354
155	220	75	128.9393354
155	225	75	129.9058042
150	220	75	129.9058042
150	225	75	129.9058042
260	180	70	129.9058042
255	180	70	129.9058042
255	185	70	129.9058042
255	190	70	129.9058042
255	195	70	129.9058042
255	200	70	129.9058042
255	205	70	129.9058042
250	180	70	129.9058042
250	185	70	130.8722729
250	190	70	130.8722729
250	195	70	130.8722729
250	200	70	130.8722729
250	205	70	130.8722729
250	210	70	130.8722729
250	215	70	130.8722729
245	180	70	130.8722729
245	185	70	130.8722729
245	190	70	130.8722729
245	195	70	130.8722729
245	200	70	130.8722729
245	205	70	130.8722729
245	210	70	130.8722729
