x	y	z	g
245	185	95	2.255591397
250	185	95	2.736364045
305	195	95	5.29803948
140	180	230	6.098104548
165	175	95	6.098104548
300	195	95	6.898169619
150	185	245	7.698234687
260	180	75	8.498299759
155	175	190	8.498299759
160	175	205	9.298364827
255	190	100	10.09842989
135	180	235	13.29869017
255	180	70	14.09875524
255	190	110	14.89882031
285	195	235	14.89882031
150	185	235	15.69888539
160	180	220	15.69888539
260	190	240	16.49895046
250	185	85	18.0990806
260	185	230	18.0990806
145	180	220	18.0990806
150	180	220	18.0990806
255	190	105	18.89914568
255	185	95	18.89914568
260	190	245	18.89914568
400	215	55	18.89914568
245	185	90	19.69921071
255	180	75	19.69921071
385	245	100	19.69921071
385	220	75	19.69921071
160	175	95	20.49927579
200	245	130	21.29934086
230	230	270	21.29934086
145	185	240	21.29934086
255	185	85	22.09940593
155	190	255	22.09940593
150	185	240	22.899471
260	185	225	23.69953607
155	190	260	23.69953607
155	180	225	23.69953607
150	180	225	24.49960114
155	180	205	24.49960114
380	250	105	24.49960114
250	190	110	25.29966621
145	185	245	25.29966621
375	250	105	25.29966621
340	225	225	25.29966621
245	185	85	26.09973129
265	185	225	26.09973129
250	190	115	26.89979636
150	190	255	27.69986143
145	185	235	27.69986143
230	205	40	28.4999265
145	190	250	28.4999265
135	180	230	28.4999265
240	205	180	29.29999157
265	190	245	30.10005664
265	185	230	30.10005664
140	180	220	30.10005664
280	220	70	30.10005664
145	180	225	30.90012171
155	180	220	30.90012171
255	185	90	31.70018678
160	180	210	31.70018678
160	180	225	32.50025186
155	175	205	32.50025186
385	235	115	32.50025186
150	190	260	33.30031693
135	180	225	33.30031693
140	175	205	33.30031693
150	175	205	33.30031693
390	220	80	34.100382
250	190	105	34.90044704
245	210	195	34.90044704
140	185	240	34.90044704
140	185	235	34.90044704
130	180	220	35.70051211
380	245	100	35.70051211
380	245	95	35.70051211
390	220	75	35.70051211
145	190	255	36.50057718
155	180	210	36.50057718
250	185	90	37.30064225
130	180	230	37.30064225
220	230	110	38.10070732
250	190	100	38.10070732
210	245	240	38.10070732
150	190	250	38.10070732
205	220	60	38.90077239
255	175	55	38.90077239
405	225	80	38.90077239
425	220	95	39.70083747
210	240	245	41.30096761
140	190	250	41.30096761
125	180	230	41.30096761
160	175	210	41.30096761
135	190	250	42.10103268
150	180	205	42.10103268
375	245	95	42.10103268
420	220	95	42.10103268
395	215	55	42.10103268
215	230	100	42.90109775
260	180	70	42.90109775
210	220	60	42.90109775
305	245	100	42.90109775
245	205	180	43.70116282
120	180	220	43.70116282
155	210	105	43.70116282
240	220	225	44.50122789
250	195	120	45.30129296
205	245	240	45.30129296
160	180	205	45.30129296
390	230	105	45.30129296
440	195	90	45.30129296
