x	y	z	g
140	215	180	84.34095358
140	220	180	526.058829
140	225	180	998.5111197
140	210	185	367.3834757
140	215	185	66.47210748
140	220	185	415.9867371
140	210	190	271.6064606
140	215	190	51.46227675
140	220	190	452.4391833
140	225	190	783.3702128
140	210	195	242.301553
140	215	195	71.47538439
140	220	195	458.1572137
140	225	195	433.1408294
140	225	200	336.6490603
135	205	175	205.1343532
135	210	175	269.4621991
135	230	175	348.7998757
135	235	175	283.0425221
135	205	180	238.7277838
135	210	180	231.5802454
135	215	180	169.396661
135	220	180	581.0948751
135	225	180	722.6161359
135	230	180	348.0851218
135	235	180	190.8392763
135	205	185	333.0752911
135	210	185	427.4227987
135	215	185	125.0819227
135	220	185	638.2751825
135	225	185	548.9309521
135	230	185	365.953968
135	235	185	119.3638919
135	205	190	197.9868147
135	210	190	612.544044
135	215	190	112.9311073
135	220	190	428.1375525
135	225	190	503.186706
135	230	190	580.3801213
135	235	190	151.5278149
135	205	195	160.104861
135	210	195	577.5211059
135	215	195	103.6393073
135	220	195	145.0950303
135	225	195	390.2555987
135	230	195	585.3833982
135	235	195	205.849107
135	210	200	335.9343065
135	215	200	145.0950303
135	220	200	153.6720764
135	225	200	456.0129525
135	230	200	674.0128747
135	210	205	247.30483
135	215	205	186.5507532
135	220	205	87.91472278
135	225	205	417.4162448
135	230	205	1015.665212
130	225	140	349.5146295
130	235	140	177.9737071
130	225	145	360.950691
130	230	145	197.2720609
130	235	145	228.72123
130	225	150	511.0489983
130	230	150	224.432707
130	235	150	371.6719987
130	220	155	1055.691427
130	225	155	429.5670602
130	230	155	326.6425068
130	235	155	437.4293525
130	240	155	241.5867992
130	225	160	340.9375834
130	230	160	566.0850444
130	235	160	335.2195526
130	240	160	334.5047988
130	200	165	77.19341513
130	205	165	102.9245535
130	210	165	115.7901227
130	215	165	401.6916602
130	220	165	476.7408137
130	225	165	511.0489983
130	230	165	389.5408449
130	235	165	309.4884145
130	240	165	520.3407983
130	245	165	239.4425377
130	190	170	285.1867837
130	195	170	75.76390744
130	200	170	55.03604598
130	205	170	80.05243051
130	210	170	95.06226123
